num	last	underflow	overflow	count
7701	7843	3632	142	15
7702	8616	3232	914	15
7703	9389	2832	1686	15
7704	10162	2432	2458	15
7705	10935	2032	3230	15
7706	11708	1632	4002	15
7707	12481	1232	4774	15
7708	13254	832	5546	15
7709	14027	432	6318	15
7710	7787	3670	77	15
7711	8560	3270	849	15
7712	9333	2870	1621	15
7713	10106	2470	2393	15
7714	10879	2070	3165	15
7715	11652	1670	3937	15
7716	12425	1270	4709	15
7717	13198	870	5481	15
7718	13971	470	6253	15
7719	14744	70	7025	15
7720	8504	3308	784	15
7721	9277	2908	1556	15
7722	10050	2508	2328	15
7723	10823	2108	3100	15
7724	11596	1708	3872	15
7725	12369	1308	4644	15
7726	13142	908	5416	15
7727	13915	508	6188	15
7728	14688	108	6960	15
7729	8021	3567	292	14
7730	9221	2946	1491	15
7731	9994	2546	2263	15
7732	10767	2146	3035	15
7733	11540	1746	3807	15
7734	12313	1346	4579	15
7735	13086	946	5351	15
7736	13859	546	6123	15
7737	14632	146	6895	15
7738	7992	3591	254	14
7739	8393	3384	654	14
7740	9938	2584	2198	15
7741	10711	2184	2970	15
7742	11484	1784	3742	15
7743	12257	1384	4514	15
7744	13030	984	5286	15
7745	13803	584	6058	15
7746	14576	184	6830	15
7747	7963	3615	216	14
7748	8364	3408	616	14
7749	8765	3201	1016	14
7750	10655	2222	2905	15
7751	11428	1822	3677	15
7752	12201	1422	4449	15
7753	12974	1022	5221	15
7754	13747	622	5993	15
7755	14520	222	6765	15
7756	7934	3639	178	14
7757	8335	3432	578	14
7758	8736	3225	978	14
7759	9137	3018	1378	14
7760	11372	1860	3612	15
7761	12145	1460	4384	15
7762	12918	1060	5156	15
7763	13691	660	5928	15
7764	14464	260	6700	15
7765	7905	3663	140	14
7766	8306	3456	540	14
7767	8707	3249	940	14
7768	9108	3042	1340	14
7769	9509	2835	1740	14
7770	12089	1498	4319	15
7771	12862	1098	5091	15
7772	13635	698	5863	15
7773	14408	298	6635	15
7774	7876	3687	102	14
7775	8277	3480	502	14
7776	8678	3273	902	14
7777	9079	3066	1302	14
7778	9480	2859	1702	14
7779	9881	2652	2102	14
7780	12806	1136	5026	15
7781	13579	736	5798	15
7782	14352	336	6570	15
7783	7847	3711	64	14
7784	8248	3504	464	14
7785	8649	3297	864	14
7786	9050	3090	1264	14
7787	9451	2883	1664	14
7788	9852	2676	2064	14
7789	10253	2469	2464	14
7790	13523	774	5733	15
7791	14296	374	6505	15
7792	7818	3735	26	14
7793	8219	3528	426	14
7794	8620	3321	826	14
7795	9021	3114	1226	14
7796	9422	2907	1626	14
7797	9823	2700	2026	14
7798	10224	2493	2426	14
7799	10625	2286	2826	14
7800	14803	121	7003	16
7801	8452	3416	651	15
7802	9225	3016	1423	15
7803	9998	2616	2195	15
7804	10771	2216	2967	15
7805	11544	1816	3739	15
7806	12317	1416	4511	15
7807	13090	1016	5283	15
7808	13863	616	6055	15
7809	14636	216	6827	15
7810	8396	3454	586	15
7811	9169	3054	1358	15
7812	9942	2654	2130	15
7813	10715	2254	2902	15
7814	11488	1854	3674	15
7815	12261	1454	4446	15
7816	13034	1054	5218	15
7817	13807	654	5990	15
7818	14580	254	6762	15
7819	7965	3686	146	14
7820	9113	3092	1293	15
7821	9886	2692	2065	15
7822	10659	2292	2837	15
7823	11432	1892	3609	15
7824	12205	1492	4381	15
7825	12978	1092	5153	15
7826	13751	692	5925	15
7827	14524	292	6697	15
7828	7936	3710	108	14
7829	8337	3503	508	14
7830	9830	2730	2000	15
7831	10603	2330	2772	15
7832	11376	1930	3544	15
7833	12149	1530	4316	15
7834	12922	1130	5088	15
7835	13695	730	5860	15
7836	14468	330	6632	15
7837	7907	3734	70	14
7838	8308	3527	470	14
7839	8709	3320	870	14
7840	10547	2368	2707	15
7841	11320	1968	3479	15
7842	12093	1568	4251	15
7843	12866	1168	5023	15
7844	13639	768	5795	15
7845	14412	368	6567	15
7846	7878	3758	32	14
7847	8279	3551	432	14
7848	8680	3344	832	14
7849	9081	3137	1232	14
7850	11264	2006	3414	15
7851	12037	1606	4186	15
7852	12810	1206	4958	15
7853	13583	806	5730	15
7854	14356	406	6502	15
7855	15129	6	7274	15
7856	8250	3575	394	14
7857	8651	3368	794	14
7858	9052	3161	1194	14
7859	9453	2954	1594	14
7860	11981	1644	4121	15
7861	12754	1244	4893	15
7862	13527	844	5665	15
7863	14300	444	6437	15
7864	15073	44	7209	15
7865	8221	3599	356	14
7866	8622	3392	756	14
7867	9023	3185	1156	14
7868	9424	2978	1556	14
7869	9825	2771	1956	14
7870	12698	1282	4828	15
7871	13471	882	5600	15
7872	14244	482	6372	15
7873	15017	82	7144	15
7874	8192	3623	318	14
7875	8593	3416	718	14
7876	8994	3209	1118	14
7877	9395	3002	1518	14
7878	9796	2795	1918	14
7879	10197	2588	2318	14
7880	13415	920	5535	15
7881	14188	520	6307	15
7882	14961	120	7079	15
7883	8163	3647	280	14
7884	8564	3440	680	14
7885	8965	3233	1080	14
7886	9366	3026	1480	14
7887	9767	2819	1880	14
7888	10168	2612	2280	14
7889	10569	2405	2680	14
7890	14132	558	6242	15
7891	14905	158	7014	15
7892	8134	3671	242	14
7893	8535	3464	642	14
7894	8936	3257	1042	14
7895	9337	3050	1442	14
7896	9738	2843	1842	14
7897	10139	2636	2242	14
7898	10540	2429	2642	14
7899	10941	2222	3042	14
7900	8288	3600	388	15
7901	9061	3200	1160	15
7902	9834	2800	1932	15
7903	10607	2400	2704	15
7904	11380	2000	3476	15
7905	12153	1600	4248	15
7906	12926	1200	5020	15
7907	13699	800	5792	15
7908	14472	400	6564	15
7909	7909	3805	0	14
7910	9005	3238	1095	15
7911	9778	2838	1867	15
7912	10551	2438	2639	15
7913	11324	2038	3411	15
7914	12097	1638	4183	15
7915	12870	1238	4955	15
7916	13643	838	5727	15
7917	14416	438	6499	15
7918	15189	38	7271	15
7919	8281	3622	362	14
7920	9722	2876	1802	15
7921	10495	2476	2574	15
7922	11268	2076	3346	15
7923	12041	1676	4118	15
7924	12814	1276	4890	15
7925	13587	876	5662	15
7926	14360	476	6434	15
7927	15133	76	7206	15
7928	8252	3646	324	14
7929	8653	3439	724	14
7930	10439	2514	2509	15
7931	11212	2114	3281	15
7932	11985	1714	4053	15
7933	12758	1314	4825	15
7934	13531	914	5597	15
7935	14304	514	6369	15
7936	15077	114	7141	15
7937	8223	3670	286	14
7938	8624	3463	686	14
7939	9025	3256	1086	14
7940	11156	2152	3216	15
7941	11929	1752	3988	15
7942	12702	1352	4760	15
7943	13475	952	5532	15
7944	14248	552	6304	15
7945	15021	152	7076	15
7946	8194	3694	248	14
7947	8595	3487	648	14
7948	8996	3280	1048	14
7949	9397	3073	1448	14
7950	11873	1790	3923	15
7951	12646	1390	4695	15
7952	13419	990	5467	15
7953	14192	590	6239	15
7954	14965	190	7011	15
7955	8165	3718	210	14
7956	8566	3511	610	14
7957	8967	3304	1010	14
7958	9368	3097	1410	14
7959	9769	2890	1810	14
7960	12590	1428	4630	15
7961	13363	1028	5402	15
7962	14136	628	6174	15
7963	14909	228	6946	15
7964	8136	3742	172	14
7965	8537	3535	572	14
7966	8938	3328	972	14
7967	9339	3121	1372	14
7968	9740	2914	1772	14
7969	10141	2707	2172	14
7970	13307	1066	5337	15
7971	14080	666	6109	15
7972	14853	266	6881	15
7973	8107	3766	134	14
7974	8508	3559	534	14
7975	8909	3352	934	14
7976	9310	3145	1334	14
7977	9711	2938	1734	14
7978	10112	2731	2134	14
7979	10513	2524	2534	14
7980	14024	704	6044	15
7981	14797	304	6816	15
7982	8078	3790	96	14
7983	8479	3583	496	14
7984	8880	3376	896	14
7985	9281	3169	1296	14
7986	9682	2962	1696	14
7987	10083	2755	2096	14
7988	10484	2548	2496	14
7989	10885	2341	2896	14
7990	14741	342	6751	15
7991	8049	3814	58	14
7992	8450	3607	458	14
7993	8851	3400	858	14
7994	9252	3193	1258	14
7995	9653	2986	1658	14
7996	10054	2779	2058	14
7997	10455	2572	2458	14
7998	10856	2365	2858	14
7999	11257	2158	3258	14
8000	11920	1816	3920	17
8001	14792	327	6791	17
8002	9164	3248	1162	16
8003	10654	2476	2651	16
8004	12144	1704	4140	16
8005	13634	932	5629	16
8006	15124	160	7118	16
8007	8619	3536	612	15
8008	9392	3136	1384	15
8009	10165	2736	2156	15
8010	14584	444	6574	17
8011	9056	3313	1045	16
8012	10546	2541	2534	16
8013	12036	1769	4023	16
8014	13526	997	5512	16
8015	15016	225	7001	16
8016	8563	3574	547	15
8017	9336	3174	1319	15
8018	10109	2774	2091	15
8019	10882	2374	2863	15
8020	8948	3378	928	16
8021	10438	2606	2417	16
8022	11928	1834	3906	16
8023	13418	1062	5395	16
8024	14908	290	6884	16
8025	8507	3612	482	15
8026	9280	3212	1254	15
8027	10053	2812	2026	15
8028	10826	2412	2798	15
8029	11599	2012	3570	15
8030	10330	2671	2300	16
8031	11820	1899	3789	16
8032	13310	1127	5278	16
8033	14800	355	6767	16
8034	8451	3650	417	15
8035	9224	3250	1189	15
8036	9997	2850	1961	15
8037	10770	2450	2733	15
8038	11543	2050	3505	15
8039	12316	1650	4277	15
8040	11712	1964	3672	16
8041	13202	1192	5161	16
8042	14692	420	6650	16
8043	8395	3688	352	15
8044	9168	3288	1124	15
8045	9941	2888	1896	15
8046	10714	2488	2668	15
8047	11487	2088	3440	15
8048	12260	1688	4212	15
8049	13033	1288	4984	15
8050	13094	1257	5044	16
8051	14584	485	6533	16
8052	8339	3726	287	15
8053	9112	3326	1059	15
8054	9885	2926	1831	15
8055	10658	2526	2603	15
8056	11431	2126	3375	15
8057	12204	1726	4147	15
8058	12977	1326	4919	15
8059	13750	926	5691	15
8060	14476	550	6416	16
8061	8283	3764	222	15
8062	9056	3364	994	15
8063	9829	2964	1766	15
8064	10602	2564	2538	15
8065	11375	2164	3310	15
8066	12148	1764	4082	15
8067	12921	1364	4854	15
8068	13694	964	5626	15
8069	14467	564	6398	15
8070	8227	3802	157	15
8071	9000	3402	929	15
8072	9773	3002	1701	15
8073	10546	2602	2473	15
8074	11319	2202	3245	15
8075	12092	1802	4017	15
8076	12865	1402	4789	15
8077	13638	1002	5561	15
8078	14411	602	6333	15
8079	15184	202	7105	15
8080	8944	3440	864	15
8081	9717	3040	1636	15
8082	10490	2640	2408	15
8083	11263	2240	3180	15
8084	12036	1840	3952	15
8085	12809	1440	4724	15
8086	13582	1040	5496	15
8087	14355	640	6268	15
8088	15128	240	7040	15
8089	8249	3809	160	14
8090	9661	3078	1571	15
8091	10434	2678	2343	15
8092	11207	2278	3115	15
8093	11980	1878	3887	15
8094	12753	1478	4659	15
8095	13526	1078	5431	15
8096	14299	678	6203	15
8097	15072	278	6975	15
8098	8220	3833	122	14
8099	8621	3626	522	14
8100	14183	742	6083	17
8101	8848	3511	747	16
8102	10338	2739	2236	16
8103	11828	1967	3725	16
8104	13318	1195	5214	16
8105	14808	423	6703	16
8106	8455	3720	349	15
8107	9228	3320	1121	15
8108	10001	2920	1893	15
8109	10774	2520	2665	15
8110	8740	3576	630	16
8111	10230	2804	2119	16
8112	11720	2032	3608	16
8113	13210	1260	5097	16
8114	14700	488	6586	16
8115	8399	3758	284	15
8116	9172	3358	1056	15
8117	9945	2958	1828	15
8118	10718	2558	2600	15
8119	11491	2158	3372	15
8120	10122	2869	2002	16
8121	11612	2097	3491	16
8122	13102	1325	4980	16
8123	14592	553	6469	16
8124	8343	3796	219	15
8125	9116	3396	991	15
8126	9889	2996	1763	15
8127	10662	2596	2535	15
8128	11435	2196	3307	15
8129	12208	1796	4079	15
8130	11504	2162	3374	16
8131	12994	1390	4863	16
8132	14484	618	6352	16
8133	8287	3834	154	15
8134	9060	3434	926	15
8135	9833	3034	1698	15
8136	10606	2634	2470	15
8137	11379	2234	3242	15
8138	12152	1834	4014	15
8139	12925	1434	4786	15
8140	12886	1455	4746	16
8141	14376	683	6235	16
8142	8231	3872	89	15
8143	9004	3472	861	15
8144	9777	3072	1633	15
8145	10550	2672	2405	15
8146	11323	2272	3177	15
8147	12096	1872	3949	15
8148	12869	1472	4721	15
8149	13642	1072	5493	15
8150	14268	748	6118	16
8151	8175	3910	24	15
8152	8948	3510	796	15
8153	9721	3110	1568	15
8154	10494	2710	2340	15
8155	11267	2310	3112	15
8156	12040	1910	3884	15
8157	12813	1510	4656	15
8158	13586	1110	5428	15
8159	14359	710	6200	15
8160	15650	41	7490	16
8161	8892	3548	731	15
8162	9665	3148	1503	15
8163	10438	2748	2275	15
8164	11211	2348	3047	15
8165	11984	1948	3819	15
8166	12757	1548	4591	15
8167	13530	1148	5363	15
8168	14303	748	6135	15
8169	15076	348	6907	15
8170	8836	3586	666	15
8171	9609	3186	1438	15
8172	10382	2786	2210	15
8173	11155	2386	2982	15
8174	11928	1986	3754	15
8175	12701	1586	4526	15
8176	13474	1186	5298	15
8177	14247	786	6070	15
8178	15020	386	6842	15
8179	8193	3928	14	14
8180	9553	3224	1373	15
8181	10326	2824	2145	15
8182	11099	2424	2917	15
8183	11872	2024	3689	15
8184	12645	1624	4461	15
8185	13418	1224	5233	15
8186	14191	824	6005	15
8187	14964	424	6777	15
8188	15737	24	7549	15
8189	8565	3745	376	14
8190	10270	2862	2080	15
8191	11043	2462	2852	15
8192	11816	2062	3624	15
8193	12589	1662	4396	15
8194	13362	1262	5168	15
8195	14135	862	5940	15
8196	14908	462	6712	15
8197	15681	62	7484	15
8198	8536	3769	338	14
8199	8937	3562	738	14
8200	8532	3774	332	16
8201	10022	3002	1821	16
8202	11512	2230	3310	16
8203	13002	1458	4799	16
8204	14492	686	6288	16
8205	8291	3904	86	15
8206	9064	3504	858	15
8207	9837	3104	1630	15
8208	10610	2704	2402	15
8209	11383	2304	3174	15
8210	9914	3067	1704	16
8211	11404	2295	3193	16
8212	12894	1523	4682	16
8213	14384	751	6171	16
8214	8235	3942	21	15
8215	9008	3542	793	15
8216	9781	3142	1565	15
8217	10554	2742	2337	15
8218	11327	2342	3109	15
8219	12100	1942	3881	15
8220	11296	2360	3076	16
8221	12786	1588	4565	16
8222	14276	816	6054	16
8223	15766	44	7543	16
8224	8952	3580	728	15
8225	9725	3180	1500	15
8226	10498	2780	2272	15
8227	11271	2380	3044	15
8228	12044	1980	3816	15
8229	12817	1580	4588	15
8230	12678	1653	4448	16
8231	14168	881	5937	16
8232	15658	109	7426	16
8233	8896	3618	663	15
8234	9669	3218	1435	15
8235	10442	2818	2207	15
8236	11215	2418	2979	15
8237	11988	2018	3751	15
8238	12761	1618	4523	15
8239	13534	1218	5295	15
8240	14060	946	5820	16
8241	15550	174	7309	16
8242	8840	3656	598	15
8243	9613	3256	1370	15
8244	10386	2856	2142	15
8245	11159	2456	2914	15
8246	11932	2056	3686	15
8247	12705	1656	4458	15
8248	13478	1256	5230	15
8249	14251	856	6002	15
8250	15442	239	7192	16
8251	8784	3694	533	15
8252	9557	3294	1305	15
8253	10330	2894	2077	15
8254	11103	2494	2849	15
8255	11876	2094	3621	15
8256	12649	1694	4393	15
8257	13422	1294	5165	15
8258	14195	894	5937	15
8259	14968	494	6709	15
8260	8728	3732	468	15
8261	9501	3332	1240	15
8262	10274	2932	2012	15
8263	11047	2532	2784	15
8264	11820	2132	3556	15
8265	12593	1732	4328	15
8266	13366	1332	5100	15
8267	14139	932	5872	15
8268	14912	532	6644	15
8269	15685	132	7416	15
8270	9445	3370	1175	15
8271	10218	2970	1947	15
8272	10991	2570	2719	15
8273	11764	2170	3491	15
8274	12537	1770	4263	15
8275	13310	1370	5035	15
8276	14083	970	5807	15
8277	14856	570	6579	15
8278	15629	170	7351	15
8279	8509	3864	230	14
8280	10162	3008	1882	15
8281	10935	2608	2654	15
8282	11708	2208	3426	15
8283	12481	1808	4198	15
8284	13254	1408	4970	15
8285	14027	1008	5742	15
8286	14800	608	6514	15
8287	15573	208	7286	15
8288	8480	3888	192	14
8289	8881	3681	592	14
8290	10879	2646	2589	15
8291	11652	2246	3361	15
8292	12425	1846	4133	15
8293	13198	1446	4905	15
8294	13971	1046	5677	15
8295	14744	646	6449	15
8296	15517	246	7221	15
8297	8451	3912	154	14
8298	8852	3705	554	14
8299	9253	3498	954	14
8300	9706	3265	1406	16
8301	11196	2493	2895	16
8302	12686	1721	4384	16
8303	14176	949	5873	16
8304	15666	177	7362	16
8305	8900	3688	595	15
8306	9673	3288	1367	15
8307	10446	2888	2139	15
8308	11219	2488	2911	15
8309	11992	2088	3683	15
8310	11088	2558	2778	16
8311	12578	1786	4267	16
8312	14068	1014	5756	16
8313	15558	242	7245	16
8314	8844	3726	530	15
8315	9617	3326	1302	15
8316	10390	2926	2074	15
8317	11163	2526	2846	15
8318	11936	2126	3618	15
8319	12709	1726	4390	15
8320	12470	1851	4150	16
8321	13960	1079	5639	16
8322	15450	307	7128	16
8323	8788	3764	465	15
8324	9561	3364	1237	15
8325	10334	2964	2009	15
8326	11107	2564	2781	15
8327	11880	2164	3553	15
8328	12653	1764	4325	15
8329	13426	1364	5097	15
8330	13852	1144	5522	16
8331	15342	372	7011	16
8332	8732	3802	400	15
8333	9505	3402	1172	15
8334	10278	3002	1944	15
8335	11051	2602	2716	15
8336	11824	2202	3488	15
8337	12597	1802	4260	15
8338	13370	1402	5032	15
8339	14143	1002	5804	15
8340	15234	437	6894	16
8341	8676	3840	335	15
8342	9449	3440	1107	15
8343	10222	3040	1879	15
8344	10995	2640	2651	15
8345	11768	2240	3423	15
8346	12541	1840	4195	15
8347	13314	1440	4967	15
8348	14087	1040	5739	15
8349	14860	640	6511	15
8350	8620	3878	270	15
8351	9393	3478	1042	15
8352	10166	3078	1814	15
8353	10939	2678	2586	15
8354	11712	2278	3358	15
8355	12485	1878	4130	15
8356	13258	1478	4902	15
8357	14031	1078	5674	15
8358	14804	678	6446	15
8359	15577	278	7218	15
8360	9337	3516	977	15
8361	10110	3116	1749	15
8362	10883	2716	2521	15
8363	11656	2316	3293	15
8364	12429	1916	4065	15
8365	13202	1516	4837	15
8366	13975	1116	5609	15
8367	14748	716	6381	15
8368	15521	316	7153	15
8369	8453	3983	84	14
8370	10054	3154	1684	15
8371	10827	2754	2456	15
8372	11600	2354	3228	15
8373	12373	1954	4000	15
8374	13146	1554	4772	15
8375	13919	1154	5544	15
8376	14692	754	6316	15
8377	15465	354	7088	15
8378	8424	4007	46	14
8379	8825	3800	446	14
8380	10771	2792	2391	15
8381	11544	2392	3163	15
8382	12317	1992	3935	15
8383	13090	1592	4707	15
8384	13863	1192	5479	15
8385	14636	792	6251	15
8386	15409	392	7023	15
8387	8395	4031	8	14
8388	8796	3824	408	14
8389	9197	3617	808	14
8390	11488	2430	3098	15
8391	12261	2030	3870	15
8392	13034	1630	4642	15
8393	13807	1230	5414	15
8394	14580	830	6186	15
8395	15353	430	6958	15
8396	16126	30	7730	15
8397	8767	3848	370	14
8398	9168	3641	770	14
8399	9569	3434	1170	14
8400	10880	2756	2480	16
8401	12370	1984	3969	16
8402	13860	1212	5458	16
8403	15350	440	6947	16
8404	8736	3872	332	15
8405	9509	3472	1104	15
8406	10282	3072	1876	15
8407	11055	2672	2648	15
8408	11828	2272	3420	15
8409	12601	1872	4192	15
8410	12262	2049	3852	16
8411	13752	1277	5341	16
8412	15242	505	6830	16
8413	8680	3910	267	15
8414	9453	3510	1039	15
8415	10226	3110	1811	15
8416	10999	2710	2583	15
8417	11772	2310	3355	15
8418	12545	1910	4127	15
8419	13318	1510	4899	15
8420	13644	1342	5224	16
8421	15134	570	6713	16
8422	8624	3948	202	15
8423	9397	3548	974	15
8424	10170	3148	1746	15
8425	10943	2748	2518	15
8426	11716	2348	3290	15
8427	12489	1948	4062	15
8428	13262	1548	4834	15
8429	14035	1148	5606	15
8430	15026	635	6596	16
8431	8568	3986	137	15
8432	9341	3586	909	15
8433	10114	3186	1681	15
8434	10887	2786	2453	15
8435	11660	2386	3225	15
8436	12433	1986	3997	15
8437	13206	1586	4769	15
8438	13979	1186	5541	15
8439	14752	786	6313	15
8440	8512	4024	72	15
8441	9285	3624	844	15
8442	10058	3224	1616	15
8443	10831	2824	2388	15
8444	11604	2424	3160	15
8445	12377	2024	3932	15
8446	13150	1624	4704	15
8447	13923	1224	5476	15
8448	14696	824	6248	15
8449	15469	424	7020	15
8450	9229	3662	779	15
8451	10002	3262	1551	15
8452	10775	2862	2323	15
8453	11548	2462	3095	15
8454	12321	2062	3867	15
8455	13094	1662	4639	15
8456	13867	1262	5411	15
8457	14640	862	6183	15
8458	15413	462	6955	15
8459	16186	62	7727	15
8460	9946	3300	1486	15
8461	10719	2900	2258	15
8462	11492	2500	3030	15
8463	12265	2100	3802	15
8464	13038	1700	4574	15
8465	13811	1300	5346	15
8466	14584	900	6118	15
8467	15357	500	6890	15
8468	16130	100	7662	15
8469	8769	3919	300	14
8470	10663	2938	2193	15
8471	11436	2538	2965	15
8472	12209	2138	3737	15
8473	12982	1738	4509	15
8474	13755	1338	5281	15
8475	14528	938	6053	15
8476	15301	538	6825	15
8477	16074	138	7597	15
8478	8740	3943	262	14
8479	9141	3736	662	14
8480	11380	2576	2900	15
8481	12153	2176	3672	15
8482	12926	1776	4444	15
8483	13699	1376	5216	15
8484	14472	976	5988	15
8485	15245	576	6760	15
8486	16018	176	7532	15
8487	8711	3967	224	14
8488	9112	3760	624	14
8489	9513	3553	1024	14
8490	12097	2214	3607	15
8491	12870	1814	4379	15
8492	13643	1414	5151	15
8493	14416	1014	5923	15
8494	15189	614	6695	15
8495	15962	214	7467	15
8496	8682	3991	186	14
8497	9083	3784	586	14
8498	9484	3577	986	14
8499	9885	3370	1386	14
8500	12054	2247	3554	16
8501	13544	1475	5043	16
8502	15034	703	6532	16
8503	8572	4056	69	15
8504	9345	3656	841	15
8505	10118	3256	1613	15
8506	10891	2856	2385	15
8507	11664	2456	3157	15
8508	12437	2056	3929	15
8509	13210	1656	4701	15
8510	13436	1540	4926	16
8511	14926	768	6415	16
8512	8516	4094	4	15
8513	9289	3694	776	15
8514	10062	3294	1548	15
8515	10835	2894	2320	15
8516	11608	2494	3092	15
8517	12381	2094	3864	15
8518	13154	1694	4636	15
8519	13927	1294	5408	15
8520	14818	833	6298	16
8521	16308	61	7787	16
8522	9233	3732	711	15
8523	10006	3332	1483	15
8524	10779	2932	2255	15
8525	11552	2532	3027	15
8526	12325	2132	3799	15
8527	13098	1732	4571	15
8528	13871	1332	5343	15
8529	14644	932	6115	15
8530	16200	126	7670	16
8531	9177	3770	646	15
8532	9950	3370	1418	15
8533	10723	2970	2190	15
8534	11496	2570	2962	15
8535	12269	2170	3734	15
8536	13042	1770	4506	15
8537	13815	1370	5278	15
8538	14588	970	6050	15
8539	15361	570	6822	15
8540	9121	3808	581	15
8541	9894	3408	1353	15
8542	10667	3008	2125	15
8543	11440	2608	2897	15
8544	12213	2208	3669	15
8545	12986	1808	4441	15
8546	13759	1408	5213	15
8547	14532	1008	5985	15
8548	15305	608	6757	15
8549	16078	208	7529	15
8550	9838	3446	1288	15
8551	10611	3046	2060	15
8552	11384	2646	2832	15
8553	12157	2246	3604	15
8554	12930	1846	4376	15
8555	13703	1446	5148	15
8556	14476	1046	5920	15
8557	15249	646	6692	15
8558	16022	246	7464	15
8559	8713	4038	154	14
8560	10555	3084	1995	15
8561	11328	2684	2767	15
8562	12101	2284	3539	15
8563	12874	1884	4311	15
8564	13647	1484	5083	15
8565	14420	1084	5855	15
8566	15193	684	6627	15
8567	15966	284	7399	15
8568	8684	4062	116	14
8569	9085	3855	516	14
8570	11272	2722	2702	15
8571	12045	2322	3474	15
8572	12818	1922	4246	15
8573	13591	1522	5018	15
8574	14364	1122	5790	15
8575	15137	722	6562	15
8576	15910	322	7334	15
8577	8655	4086	78	14
8578	9056	3879	478	14
8579	9457	3672	878	14
8580	11989	2360	3409	15
8581	12762	1960	4181	15
8582	13535	1560	4953	15
8583	14308	1160	5725	15
8584	15081	760	6497	15
8585	15854	360	7269	15
8586	8626	4110	40	14
8587	9027	3903	440	14
8588	9428	3696	840	14
8589	9829	3489	1240	14
8590	12706	1998	4116	15
8591	13479	1598	4888	15
8592	14252	1198	5660	15
8593	15025	798	6432	15
8594	15798	398	7204	15
8595	8597	4134	2	14
8596	8998	3927	402	14
8597	9399	3720	802	14
8598	9800	3513	1202	14
8599	10201	3306	1602	14
8600	13228	1738	4628	16
8601	14718	966	6117	16
8602	16208	194	7606	16
8603	9181	3840	578	15
8604	9954	3440	1350	15
8605	10727	3040	2122	15
8606	11500	2640	2894	15
8607	12273	2240	3666	15
8608	13046	1840	4438	15
8609	13819	1440	5210	15
8610	14610	1031	6000	16
8611	16100	259	7489	16
8612	9125	3878	513	15
8613	9898	3478	1285	15
8614	10671	3078	2057	15
8615	11444	2678	2829	15
8616	12217	2278	3601	15
8617	12990	1878	4373	15
8618	13763	1478	5145	15
8619	14536	1078	5917	15
8620	15992	324	7372	16
8621	9069	3916	448	15
8622	9842	3516	1220	15
8623	10615	3116	1992	15
8624	11388	2716	2764	15
8625	12161	2316	3536	15
8626	12934	1916	4308	15
8627	13707	1516	5080	15
8628	14480	1116	5852	15
8629	15253	716	6624	15
8630	9013	3954	383	15
8631	9786	3554	1155	15
8632	10559	3154	1927	15
8633	11332	2754	2699	15
8634	12105	2354	3471	15
8635	12878	1954	4243	15
8636	13651	1554	5015	15
8637	14424	1154	5787	15
8638	15197	754	6559	15
8639	15970	354	7331	15
8640	9730	3592	1090	15
8641	10503	3192	1862	15
8642	11276	2792	2634	15
8643	12049	2392	3406	15
8644	12822	1992	4178	15
8645	13595	1592	4950	15
8646	14368	1192	5722	15
8647	15141	792	6494	15
8648	15914	392	7266	15
8649	8657	4157	8	14
8650	10447	3230	1797	15
8651	11220	2830	2569	15
8652	11993	2430	3341	15
8653	12766	2030	4113	15
8654	13539	1630	4885	15
8655	14312	1230	5657	15
8656	15085	830	6429	15
8657	15858	430	7201	15
8658	16631	30	7973	15
8659	9029	3974	370	14
8660	11164	2868	2504	15
8661	11937	2468	3276	15
8662	12710	2068	4048	15
8663	13483	1668	4820	15
8664	14256	1268	5592	15
8665	15029	868	6364	15
8666	15802	468	7136	15
8667	16575	68	7908	15
8668	9000	3998	332	14
8669	9401	3791	732	14
8670	11881	2506	3211	15
8671	12654	2106	3983	15
8672	13427	1706	4755	15
8673	14200	1306	5527	15
8674	14973	906	6299	15
8675	15746	506	7071	15
8676	16519	106	7843	15
8677	8971	4022	294	14
8678	9372	3815	694	14
8679	9773	3608	1094	14
8680	12598	2144	3918	15
8681	13371	1744	4690	15
8682	14144	1344	5462	15
8683	14917	944	6234	15
8684	15690	544	7006	15
8685	16463	144	7778	15
8686	8942	4046	256	14
8687	9343	3839	656	14
8688	9744	3632	1056	14
8689	10145	3425	1456	14
8690	13315	1782	4625	15
8691	14088	1382	5397	15
8692	14861	982	6169	15
8693	15634	582	6941	15
8694	16407	182	7713	15
8695	8913	4070	218	14
8696	9314	3863	618	14
8697	9715	3656	1018	14
8698	10116	3449	1418	14
8699	10517	3242	1818	14
8700	14402	1229	5702	16
8701	15892	457	7191	16
8702	9017	4024	315	15
8703	9790	3624	1087	15
8704	10563	3224	1859	15
8705	11336	2824	2631	15
8706	12109	2424	3403	15
8707	12882	2024	4175	15
8708	13655	1624	4947	15
8709	14428	1224	5719	15
8710	15784	522	7074	16
8711	8961	4062	250	15
8712	9734	3662	1022	15
8713	10507	3262	1794	15
8714	11280	2862	2566	15
8715	12053	2462	3338	15
8716	12826	2062	4110	15
8717	13599	1662	4882	15
8718	14372	1262	5654	15
8719	15145	862	6426	15
8720	8905	4100	185	15
8721	9678	3700	957	15
8722	10451	3300	1729	15
8723	11224	2900	2501	15
8724	11997	2500	3273	15
8725	12770	2100	4045	15
8726	13543	1700	4817	15
8727	14316	1300	5589	15
8728	15089	900	6361	15
